customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region,customer_lifetime_value,purchase_count,avg_purchase_amount,customer_tenure_days
CUST_819,INV_4402,2024-06-09,47.79,home,credit card,new,north,963.63,11,87.60272727272728,167
CUST_604,INV_4403,2024-06-02,163.61,books,cash on delivery,new,west,755.38,10,75.538,148
CUST_405,INV_4404,2024-02-17,105.88,home,upi,returning,west,2154.2200000000003,9,239.3577777777778,137
CUST_231,INV_4405,2024-06-16,57.4,books,upi,new,east,1369.29,10,136.929,176
CUST_532,INV_4406,2024-01-17,105.59,home,cash on delivery,new,north,608.9300000000001,9,67.6588888888889,112
CUST_818,INV_4407,2024-06-16,5.42,home,debit card,returning,north,736.22,10,73.622,148
CUST_549,INV_4408,2024-05-14,19.88,books,debit card,loyal,south,1184.88,14,84.63428571428572,164
CUST_787,INV_4409,2024-02-26,98.6,home,credit card,returning,west,262.3,6,43.71666666666667,143
CUST_504,INV_4410,2024-01-08,102.55,clothing,debit card,returning,west,1310.05,11,119.09545454545454,156
CUST_668,INV_4411,2024-05-07,148.78,home,upi,loyal,west,659.13,9,73.23666666666666,120
CUST_178,INV_4412,2024-04-26,51.58,beauty,debit card,loyal,east,1390.4499999999998,10,139.045,161
CUST_131,INV_4413,2024-02-25,128.21,books,cash on delivery,returning,east,1297.4,12,108.11666666666667,163
CUST_822,INV_4414,2024-05-05,115.2,home,cash on delivery,new,east,404.05,7,57.721428571428575,97
CUST_454,INV_4415,2024-06-07,330.75,home,credit card,loyal,west,1356.76,14,96.91142857142857,178
CUST_347,INV_4416,2024-02-28,24.22,books,upi,new,west,974.64,11,88.60363636363637,136
CUST_539,INV_4417,2024-02-27,80.22,electronics,cash on delivery,loyal,north,1091.96,14,77.99714285714286,168
CUST_771,INV_4418,2024-05-19,92.07,clothing,upi,new,west,968.77,12,80.73083333333334,170
CUST_405,INV_4419,2024-06-24,660.61,clothing,debit card,returning,west,2154.2200000000003,9,239.3577777777778,137
CUST_75,INV_4420,2024-06-07,22.46,home,credit card,returning,east,1046.33,12,87.19416666666666,147
CUST_940,INV_4421,2024-04-17,74.07,books,credit card,returning,north,330.98,6,55.163333333333334,121
CUST_578,INV_4422,2024-03-14,42.49,beauty,debit card,returning,west,803.99,8,100.49875,138
CUST_853,INV_4423,2024-06-15,74.63,home,cash on delivery,loyal,south,665.79,9,73.97666666666666,154
CUST_491,INV_4424,2024-05-27,26.41,clothing,upi,returning,east,1204.84,10,120.484,111
CUST_193,INV_4425,2024-04-10,4.88,home,upi,new,south,1323.7,13,101.82307692307693,165
CUST_983,INV_4426,2024-02-17,85.0,books,upi,returning,north,1420.05,15,94.67,178
CUST_161,INV_4427,2024-03-11,40.93,beauty,cash on delivery,returning,east,788.74,12,65.72833333333334,173
CUST_346,INV_4428,2024-04-25,20.08,electronics,debit card,returning,north,686.51,5,137.302,124
CUST_950,INV_4429,2024-05-01,39.15,beauty,upi,returning,west,1161.93,8,145.24125,109
CUST_360,INV_4430,2024-03-18,5.05,home,cash on delivery,loyal,east,1133.4299999999998,11,103.03909090909089,83
CUST_768,INV_4431,2024-01-29,300.46,clothing,upi,loyal,north,2004.6799999999998,9,222.7422222222222,169
CUST_583,INV_4432,2024-04-02,87.02,books,cash on delivery,loyal,north,949.73,12,79.14416666666666,167
CUST_86,INV_4433,2024-03-13,168.61,home,debit card,new,north,824.3199999999999,11,74.93818181818182,145
CUST_933,INV_4434,2024-04-09,55.01,electronics,upi,new,south,816.76,11,74.25090909090909,151
CUST_261,INV_4435,2024-06-24,233.63,books,debit card,returning,east,623.03,8,77.87875,141
CUST_213,INV_4436,2024-03-14,66.03,books,credit card,new,north,783.45,10,78.345,103
CUST_664,INV_4437,2024-04-04,85.32,books,cash on delivery,new,east,1203.96,10,120.396,136
CUST_721,INV_4438,2024-01-17,67.69,home,credit card,new,west,710.14,8,88.7675,161
CUST_912,INV_4439,2024-05-16,132.15,electronics,debit card,new,west,1248.99,11,113.54454545454546,158
CUST_572,INV_4440,2024-04-06,83.62,home,debit card,loyal,north,1551.8799999999999,14,110.84857142857142,135
CUST_779,INV_4441,2024-06-10,31.69,books,debit card,loyal,east,603.65,9,67.07222222222222,153
CUST_261,INV_4442,2024-06-21,15.73,books,upi,new,north,623.03,8,77.87875,141
CUST_729,INV_4443,2024-01-09,93.17,clothing,upi,new,north,707.35,9,78.59444444444445,140
CUST_282,INV_4444,2024-05-14,67.17,beauty,debit card,loyal,south,2115.36,18,117.52000000000001,148
CUST_647,INV_4445,2024-05-23,10.09,home,debit card,returning,east,622.69,12,51.89083333333334,156
CUST_466,INV_4446,2024-01-19,50.35,electronics,upi,loyal,south,1071.0,12,89.25,111
CUST_379,INV_4447,2024-05-13,72.31,books,upi,new,north,961.96,11,87.4509090909091,168
CUST_361,INV_4448,2024-04-23,175.38,home,cash on delivery,new,south,702.09,6,117.015,104
CUST_448,INV_4449,2024-05-18,7.92,beauty,debit card,new,south,973.53,9,108.17,131
CUST_440,INV_4450,2024-05-04,42.85,home,upi,loyal,south,952.15,14,68.01071428571429,154
CUST_92,INV_4451,2024-03-01,172.97,beauty,upi,new,west,1036.66,13,79.74307692307693,129
CUST_620,INV_4452,2024-02-11,104.53,home,credit card,loyal,west,549.15,10,54.915,172
CUST_752,INV_4453,2024-01-13,34.24,clothing,debit card,returning,south,1458.89,11,132.62636363636364,175
CUST_866,INV_4454,2024-05-19,186.65,home,debit card,new,east,927.96,11,84.36,149
CUST_423,INV_4455,2024-03-25,67.98,clothing,upi,new,west,496.1,10,49.61,162
CUST_141,INV_4456,2024-01-20,68.99,beauty,credit card,returning,south,251.05,5,50.21,81
CUST_290,INV_4457,2024-02-19,375.45,books,cash on delivery,loyal,north,794.5799999999999,8,99.32249999999999,148
CUST_431,INV_4458,2024-06-12,293.97,books,debit card,new,west,1680.19,10,168.019,158
CUST_748,INV_4459,2024-04-01,44.4,home,cash on delivery,new,north,1357.18,13,104.39846153846155,125
CUST_851,INV_4460,2024-03-28,15.15,electronics,debit card,new,south,1729.42,13,133.0323076923077,160
CUST_823,INV_4461,2024-03-09,39.4,home,upi,new,south,1463.07,9,162.56333333333333,98
CUST_688,INV_4462,2024-02-06,3.1,clothing,cash on delivery,returning,south,1145.06,9,127.22888888888889,143
CUST_652,INV_4463,2024-05-19,2.1,clothing,debit card,loyal,north,1155.64,11,105.05818181818182,147
CUST_700,INV_4464,2024-04-08,50.34,beauty,cash on delivery,returning,west,734.36,10,73.436,142
CUST_997,INV_4465,2024-05-04,283.06,home,upi,loyal,south,651.48,7,93.06857142857143,124
CUST_48,INV_4466,2024-06-16,205.07,beauty,credit card,returning,east,818.66,11,74.42363636363636,164
CUST_301,INV_4467,2024-02-23,71.63,electronics,credit card,returning,south,731.7,15,48.78,158
CUST_880,INV_4468,2024-05-09,83.29,books,cash on delivery,loyal,west,1739.45,16,108.715625,135
CUST_189,INV_4469,2024-06-26,0.6,books,cash on delivery,new,west,1748.28,14,124.87714285714286,171
CUST_135,INV_4470,2024-02-10,24.27,home,cash on delivery,new,east,321.99,5,64.398,142
CUST_554,INV_4471,2024-02-14,2.51,beauty,debit card,returning,south,467.72999999999996,5,93.54599999999999,124
CUST_403,INV_4472,2024-04-12,140.46,beauty,upi,returning,west,1055.5900000000001,8,131.94875000000002,91
CUST_891,INV_4473,2024-04-15,15.74,electronics,cash on delivery,returning,west,1044.83,10,104.48299999999999,139
CUST_864,INV_4474,2024-05-16,203.29,beauty,credit card,new,west,854.61,7,122.08714285714287,162
CUST_601,INV_4475,2024-05-07,103.09,clothing,debit card,loyal,north,1577.98,13,121.38307692307693,133
CUST_806,INV_4476,2024-03-26,26.06,clothing,cash on delivery,new,west,1409.26,10,140.926,157
CUST_340,INV_4477,2024-02-16,17.16,clothing,debit card,returning,west,709.45,9,78.82777777777778,168
CUST_756,INV_4478,2024-01-05,98.79,home,cash on delivery,new,north,528.06,7,75.43714285714285,130
CUST_944,INV_4479,2024-01-01,231.1,clothing,cash on delivery,new,south,1317.27,12,109.7725,148
CUST_703,INV_4480,2024-02-13,126.71,clothing,debit card,new,east,1227.12,15,81.80799999999999,135
CUST_317,INV_4481,2024-05-29,42.85,books,upi,loyal,north,2119.2799999999997,16,132.45499999999998,166
CUST_617,INV_4482,2024-02-07,88.52,home,upi,returning,north,1079.01,13,83.00076923076924,122
CUST_362,INV_4483,2024-01-19,37.22,clothing,credit card,new,north,1155.73,12,96.31083333333333,167
CUST_821,INV_4484,2024-06-07,706.98,electronics,upi,new,west,2552.8,18,141.82222222222222,162
CUST_381,INV_4485,2024-04-24,138.17,clothing,upi,returning,south,1291.66,10,129.166,129
CUST_232,INV_4486,2024-03-27,95.29,home,debit card,new,south,1707.56,16,106.7225,153
CUST_776,INV_4487,2024-06-18,55.04,beauty,debit card,new,south,447.11,5,89.422,90
CUST_343,INV_4488,2024-05-02,96.27,books,credit card,new,east,1414.3899999999999,12,117.86583333333333,169
CUST_548,INV_4489,2024-03-22,41.8,books,cash on delivery,new,south,588.86,9,65.42888888888889,128
CUST_816,INV_4490,2024-06-02,2.93,home,debit card,returning,east,870.73,13,66.97923076923077,147
CUST_552,INV_4491,2024-05-20,50.27,clothing,debit card,new,west,966.34,10,96.634,166
CUST_528,INV_4492,2024-02-27,266.62,electronics,debit card,loyal,south,1481.26,10,148.126,171
CUST_855,INV_4493,2024-05-25,98.43,clothing,upi,new,east,705.4,9,78.37777777777778,151
CUST_788,INV_4494,2024-03-07,8.77,clothing,debit card,loyal,west,761.97,8,95.24625,155
CUST_818,INV_4495,2024-05-01,216.28,electronics,credit card,returning,west,736.22,10,73.622,148
CUST_570,INV_4496,2024-03-27,31.32,books,credit card,new,east,1121.49,14,80.10642857142857,155
CUST_934,INV_4497,2024-05-10,27.94,clothing,debit card,loyal,west,807.47,10,80.747,136
CUST_182,INV_4498,2024-02-24,35.25,beauty,cash on delivery,loyal,west,1836.42,14,131.17285714285714,157
CUST_40,INV_4499,2024-03-29,86.09,beauty,debit card,new,south,1247.77,12,103.98083333333334,177
CUST_550,INV_4500,2024-02-27,78.68,home,credit card,new,east,1213.02,12,101.085,156
CUST_396,INV_4501,2024-03-03,67.61,home,cash on delivery,returning,west,1235.97,10,123.59700000000001,163
CUST_703,INV_4502,2024-03-31,126.42,electronics,upi,returning,north,1227.12,15,81.80799999999999,135
CUST_778,INV_4503,2024-02-21,38.06,electronics,debit card,new,north,1093.84,13,84.14153846153846,154
CUST_493,INV_4504,2024-05-05,152.36,home,credit card,returning,west,1712.71,17,100.74764705882353,171
CUST_658,INV_4505,2024-01-24,19.28,clothing,upi,returning,south,1108.12,15,73.87466666666666,158
CUST_906,INV_4506,2024-03-12,152.61,books,credit card,returning,north,992.6,7,141.8,172
CUST_332,INV_4507,2024-01-09,109.01,beauty,upi,returning,south,570.24,6,95.04,152
CUST_126,INV_4508,2024-04-19,114.95,electronics,credit card,new,west,547.5600000000001,11,49.77818181818182,167
CUST_557,INV_4509,2024-06-13,65.69,home,credit card,new,east,1240.24,14,88.58857142857143,126
CUST_556,INV_4510,2024-04-03,109.96,beauty,upi,loyal,west,779.64,11,70.87636363636364,134
CUST_0,INV_4511,2024-04-26,8.32,electronics,debit card,returning,west,944.31,16,59.019375,127
CUST_167,INV_4512,2024-03-23,190.75,electronics,credit card,new,north,1408.6799999999998,11,128.06181818181815,154
CUST_619,INV_4513,2024-03-20,5.71,clothing,cash on delivery,loyal,east,1679.21,13,129.17000000000002,165
CUST_18,INV_4514,2024-05-31,16.1,electronics,debit card,returning,south,1436.15,15,95.74333333333334,167
CUST_331,INV_4515,2024-05-28,85.99,books,cash on delivery,loyal,south,887.69,7,126.81285714285715,126
CUST_583,INV_4516,2024-04-09,134.48,electronics,credit card,returning,east,949.73,12,79.14416666666666,167
CUST_455,INV_4517,2024-02-09,7.93,books,upi,new,south,524.64,9,58.29333333333333,127
CUST_956,INV_4518,2024-04-12,253.53,clothing,debit card,loyal,north,1002.25,9,111.36111111111111,128
CUST_108,INV_4519,2024-03-02,363.47,books,upi,new,west,1502.8700000000001,15,100.19133333333335,150
CUST_267,INV_4520,2024-03-09,93.13,beauty,upi,returning,south,1714.25,16,107.140625,141
CUST_444,INV_4521,2024-05-21,65.63,electronics,cash on delivery,returning,north,1275.1,12,106.25833333333333,172
CUST_239,INV_4522,2024-04-18,135.25,home,cash on delivery,returning,south,355.33000000000004,2,177.66500000000002,86
CUST_928,INV_4523,2024-06-18,39.8,home,debit card,loyal,north,1642.5,21,78.21428571428571,169
CUST_300,INV_4524,2024-06-26,67.98,books,debit card,loyal,south,811.0799999999999,10,81.10799999999999,124
CUST_601,INV_4525,2024-01-04,247.87,clothing,debit card,loyal,south,1577.98,13,121.38307692307693,133
CUST_102,INV_4526,2024-03-12,311.58,books,cash on delivery,new,east,1174.56,8,146.82,153
CUST_987,INV_4527,2024-01-17,261.82,books,cash on delivery,loyal,east,1846.98,17,108.64588235294117,171
CUST_249,INV_4528,2024-04-23,30.44,books,upi,returning,north,321.73,8,40.21625,109
CUST_452,INV_4529,2024-03-25,26.46,beauty,upi,new,east,1422.5,11,129.3181818181818,156
CUST_519,INV_4530,2024-02-26,35.33,beauty,upi,returning,west,1053.73,14,75.26642857142858,151
CUST_152,INV_4531,2024-04-16,58.22,books,debit card,returning,east,595.8299999999999,8,74.47874999999999,124
CUST_858,INV_4532,2024-02-17,37.71,clothing,credit card,loyal,north,955.58,10,95.558,115
CUST_173,INV_4533,2024-06-20,46.87,electronics,cash on delivery,loyal,east,130.13,3,43.376666666666665,73
CUST_342,INV_4534,2024-06-21,96.93,home,debit card,loyal,north,881.05,13,67.77307692307691,151
CUST_669,INV_4535,2024-04-26,143.77,beauty,cash on delivery,returning,west,1120.45,16,70.028125,153
CUST_430,INV_4536,2024-06-09,133.01,electronics,credit card,new,north,792.87,9,88.09666666666666,145
CUST_726,INV_4537,2024-01-31,168.43,beauty,cash on delivery,loyal,north,1882.9499999999998,14,134.49642857142857,160
CUST_688,INV_4538,2024-04-21,3.27,beauty,cash on delivery,loyal,west,1145.06,9,127.22888888888889,143
CUST_686,INV_4539,2024-02-16,4.89,beauty,cash on delivery,new,west,778.83,13,59.910000000000004,142
CUST_851,INV_4540,2024-05-13,155.77,books,upi,returning,north,1729.42,13,133.0323076923077,160
CUST_849,INV_4541,2024-04-17,76.16,books,credit card,returning,south,1751.8999999999999,14,125.13571428571427,174
CUST_657,INV_4542,2024-03-12,86.31,beauty,debit card,new,south,1862.21,16,116.388125,146
CUST_961,INV_4543,2024-03-11,5.4,beauty,debit card,loyal,north,792.14,15,52.809333333333335,165
CUST_323,INV_4544,2024-06-10,29.48,home,debit card,new,east,941.5899999999999,11,85.5990909090909,156
CUST_989,INV_4545,2024-04-17,101.71,electronics,credit card,loyal,north,1160.0,12,96.66666666666667,120
CUST_672,INV_4546,2024-02-22,196.03,electronics,cash on delivery,new,north,832.29,10,83.229,127
CUST_638,INV_4547,2024-05-21,248.87,clothing,debit card,returning,east,1112.73,10,111.273,162
CUST_419,INV_4548,2024-01-16,69.4,clothing,credit card,returning,west,1069.12,15,71.27466666666666,166
CUST_593,INV_4549,2024-06-19,78.85,clothing,upi,returning,north,816.65,10,81.66499999999999,122
CUST_484,INV_4550,2024-04-25,179.01,books,credit card,returning,south,1281.8899999999999,16,80.11812499999999,162
CUST_658,INV_4551,2024-03-13,77.14,books,upi,new,west,1108.12,15,73.87466666666666,158
CUST_750,INV_4552,2024-03-14,72.74,home,credit card,new,west,1289.12,13,99.16307692307691,171
CUST_411,INV_4553,2024-03-21,235.48,books,upi,loyal,north,1097.61,9,121.95666666666665,163
CUST_935,INV_4554,2024-01-12,156.03,clothing,debit card,new,south,2032.24,18,112.90222222222222,169
CUST_83,INV_4555,2024-05-07,239.77,beauty,credit card,loyal,east,1386.48,14,99.03428571428572,166
CUST_112,INV_4556,2024-03-10,24.62,clothing,upi,new,east,2010.72,18,111.70666666666666,160
CUST_736,INV_4557,2024-05-26,74.31,home,cash on delivery,new,east,777.28,6,129.54666666666665,122
CUST_331,INV_4558,2024-02-10,184.82,beauty,debit card,new,south,887.69,7,126.81285714285715,126
CUST_377,INV_4559,2024-06-05,11.78,books,debit card,new,west,1043.45,13,80.26538461538462,166
CUST_754,INV_4560,2024-02-28,158.31,beauty,upi,returning,west,524.78,7,74.96857142857142,139
CUST_654,INV_4561,2024-03-29,20.21,home,upi,new,north,1045.21,10,104.521,156
CUST_40,INV_4562,2024-01-24,165.09,books,credit card,loyal,west,1247.77,12,103.98083333333334,177
CUST_934,INV_4563,2024-05-23,94.68,electronics,upi,returning,west,807.47,10,80.747,136
CUST_769,INV_4564,2024-06-28,21.47,clothing,upi,new,east,996.21,11,90.56454545454545,137
CUST_958,INV_4565,2024-03-20,64.12,clothing,cash on delivery,new,east,897.02,9,99.66888888888889,134
CUST_796,INV_4566,2024-05-13,114.54,home,debit card,loyal,east,1466.08,11,133.28,175
CUST_104,INV_4567,2024-06-13,100.47,home,upi,returning,west,748.1,7,106.87142857142858,155
CUST_201,INV_4568,2024-05-11,55.73,clothing,upi,returning,north,1577.01,9,175.22333333333333,175
CUST_449,INV_4569,2024-04-01,229.63,beauty,cash on delivery,returning,west,1535.53,15,102.36866666666667,160
CUST_818,INV_4570,2024-06-14,73.24,electronics,upi,returning,north,736.22,10,73.622,148
CUST_842,INV_4571,2024-06-17,70.5,electronics,cash on delivery,loyal,west,704.37,8,88.04625,149
CUST_972,INV_4572,2024-04-01,6.43,home,debit card,new,south,2206.61,18,122.58944444444445,154
CUST_265,INV_4573,2024-03-21,255.26,home,debit card,new,west,731.36,9,81.26222222222222,129
CUST_909,INV_4574,2024-05-21,19.49,beauty,cash on delivery,returning,south,1021.12,7,145.87428571428572,160
CUST_209,INV_4575,2024-03-11,75.15,home,cash on delivery,loyal,north,1118.48,11,101.68,159
CUST_562,INV_4576,2024-06-27,162.74,electronics,debit card,new,west,1821.19,13,140.09153846153848,176
CUST_117,INV_4577,2024-03-05,24.26,clothing,debit card,returning,west,2229.23,16,139.326875,150
CUST_712,INV_4578,2024-02-21,74.94,electronics,cash on delivery,returning,north,691.0600000000001,6,115.17666666666668,77
CUST_376,INV_4579,2024-01-30,27.53,beauty,credit card,loyal,east,609.5400000000001,8,76.19250000000001,73
CUST_550,INV_4580,2024-04-08,142.58,clothing,debit card,loyal,east,1213.02,12,101.085,156
CUST_539,INV_4581,2024-06-06,83.09,clothing,debit card,loyal,south,1091.96,14,77.99714285714286,168
CUST_770,INV_4582,2024-04-07,193.78,electronics,cash on delivery,returning,west,1317.23,8,164.65375,82
CUST_83,INV_4583,2024-02-11,224.96,clothing,cash on delivery,loyal,east,1386.48,14,99.03428571428572,166
CUST_453,INV_4584,2024-05-18,104.62,clothing,cash on delivery,returning,north,746.74,8,93.3425,148
CUST_666,INV_4585,2024-01-27,129.24,home,credit card,new,north,432.81,7,61.83,128
CUST_628,INV_4586,2024-05-31,79.68,clothing,cash on delivery,returning,west,1068.54,11,97.14,153
CUST_513,INV_4587,2024-06-15,48.52,beauty,credit card,returning,south,1542.87,9,171.42999999999998,138
CUST_604,INV_4588,2024-03-12,104.45,clothing,cash on delivery,new,north,755.38,10,75.538,148
CUST_677,INV_4589,2024-01-18,238.91,home,cash on delivery,loyal,west,1648.2,8,206.025,146
CUST_386,INV_4590,2024-03-17,53.9,books,credit card,loyal,south,2344.88,16,146.555,158
CUST_911,INV_4591,2024-02-14,37.75,books,upi,returning,east,835.55,14,59.68214285714286,154
CUST_349,INV_4592,2024-04-24,49.17,beauty,debit card,returning,west,406.13,10,40.613,159
CUST_295,INV_4593,2024-03-27,57.16,beauty,cash on delivery,new,south,1865.1,14,133.22142857142856,162
CUST_257,INV_4594,2024-05-19,7.64,clothing,upi,loyal,north,431.55,7,61.65,153
CUST_80,INV_4595,2024-06-25,69.0,clothing,credit card,new,east,786.99,8,98.37375,175
CUST_936,INV_4596,2024-06-07,68.18,books,cash on delivery,returning,north,1728.72,15,115.248,153
CUST_267,INV_4597,2024-04-01,88.78,books,credit card,returning,north,1714.25,16,107.140625,141
CUST_418,INV_4598,2024-01-22,45.07,electronics,credit card,new,east,812.63,12,67.71916666666667,149
CUST_234,INV_4599,2024-06-20,94.96,books,credit card,new,west,658.28,10,65.828,156
CUST_832,INV_4600,2024-04-01,210.55,books,upi,loyal,west,1070.51,14,76.465,169
CUST_310,INV_4601,2024-03-17,311.16,beauty,credit card,new,west,1082.74,9,120.30444444444444,153
CUST_812,INV_4602,2024-01-25,87.61,electronics,debit card,loyal,north,1181.57,10,118.157,147
CUST_974,INV_4603,2024-04-17,4.35,electronics,cash on delivery,loyal,north,1943.69,10,194.369,172
CUST_985,INV_4604,2024-06-27,348.14,clothing,cash on delivery,new,west,935.9300000000001,11,85.08454545454546,177
CUST_356,INV_4605,2024-05-14,122.37,clothing,debit card,new,west,905.13,8,113.14125,131
CUST_212,INV_4606,2024-04-18,40.94,electronics,cash on delivery,loyal,east,783.83,9,87.09222222222223,133
CUST_573,INV_4607,2024-05-13,15.92,electronics,debit card,new,north,1355.1000000000001,14,96.79285714285716,132
CUST_48,INV_4608,2024-01-24,15.48,clothing,upi,loyal,south,818.66,11,74.42363636363636,164
CUST_126,INV_4609,2024-01-19,18.36,beauty,credit card,loyal,west,547.5600000000001,11,49.77818181818182,167
CUST_222,INV_4610,2024-03-23,4.66,beauty,upi,returning,west,1302.41,12,108.53416666666668,170
CUST_920,INV_4611,2024-04-24,232.44,beauty,debit card,loyal,north,1876.07,18,104.22611111111111,169
CUST_278,INV_4612,2024-01-09,77.82,beauty,credit card,returning,west,495.45,8,61.93125,163
CUST_407,INV_4613,2024-04-21,120.38,clothing,upi,new,west,917.11,9,101.9011111111111,106
CUST_504,INV_4614,2024-06-12,176.09,home,credit card,loyal,north,1310.05,11,119.09545454545454,156
CUST_293,INV_4615,2024-04-11,156.8,books,credit card,loyal,west,1691.33,13,130.10230769230768,168
CUST_795,INV_4616,2024-06-16,214.22,books,upi,new,east,1477.78,11,134.34363636363636,157
CUST_276,INV_4617,2024-05-31,341.9,books,cash on delivery,new,south,2147.64,14,153.40285714285713,156
CUST_437,INV_4618,2024-02-17,57.82,books,debit card,new,north,766.99,12,63.91583333333333,121
CUST_106,INV_4619,2024-03-09,300.25,clothing,upi,loyal,east,1046.54,8,130.8175,138
CUST_657,INV_4620,2024-06-18,128.48,home,upi,new,north,1862.21,16,116.388125,146
CUST_419,INV_4621,2024-04-28,7.33,clothing,cash on delivery,new,north,1069.12,15,71.27466666666666,166
CUST_610,INV_4622,2024-02-14,114.5,home,debit card,returning,north,779.24,12,64.93666666666667,174
CUST_428,INV_4623,2024-05-04,116.06,clothing,upi,returning,south,1757.97,13,135.22846153846154,171
CUST_374,INV_4624,2024-01-14,236.3,electronics,credit card,loyal,east,1235.58,13,95.04461538461538,162
CUST_72,INV_4625,2024-06-05,46.67,home,debit card,new,south,2477.25,19,130.3815789473684,176
CUST_948,INV_4626,2024-05-13,87.93,books,cash on delivery,new,north,643.81,7,91.97285714285714,93
CUST_997,INV_4627,2024-05-14,1.23,home,upi,returning,west,651.48,7,93.06857142857143,124
CUST_633,INV_4628,2024-02-06,40.36,beauty,credit card,loyal,south,1314.47,13,101.11307692307693,161
CUST_29,INV_4629,2024-02-22,6.43,home,debit card,new,west,474.03,7,67.71857142857142,99
CUST_187,INV_4630,2024-01-18,73.79,beauty,upi,loyal,north,1219.84,15,81.32266666666666,140
CUST_363,INV_4631,2024-02-07,170.07,beauty,debit card,returning,west,1494.74,16,93.42125,141
CUST_865,INV_4632,2024-05-08,23.12,electronics,credit card,new,south,636.91,13,48.99307692307692,136
CUST_799,INV_4633,2024-02-13,74.96,home,credit card,returning,east,1536.08,16,96.005,175
CUST_450,INV_4634,2024-02-16,22.82,electronics,debit card,returning,west,990.25,9,110.02777777777777,110
CUST_194,INV_4635,2024-02-04,12.86,books,credit card,returning,south,1282.82,14,91.63,161
CUST_155,INV_4636,2024-02-29,71.54,home,credit card,new,east,952.72,14,68.05142857142857,160
CUST_171,INV_4637,2024-03-30,8.25,clothing,debit card,loyal,north,550.38,10,55.038,125
CUST_846,INV_4638,2024-02-21,88.52,clothing,debit card,new,east,982.58,7,140.36857142857144,118
CUST_40,INV_4639,2024-01-08,3.18,clothing,cash on delivery,returning,north,1247.77,12,103.98083333333334,177
CUST_62,INV_4640,2024-04-16,11.28,beauty,upi,loyal,south,1103.34,10,110.33399999999999,145
CUST_22,INV_4641,2024-06-17,79.85,clothing,cash on delivery,returning,south,707.1,8,88.3875,172
CUST_359,INV_4642,2024-05-10,89.5,books,cash on delivery,new,east,1682.9699999999998,10,168.29699999999997,90
CUST_74,INV_4643,2024-05-21,2.94,home,cash on delivery,loyal,south,1455.28,16,90.955,150
CUST_559,INV_4644,2024-04-05,85.19,home,cash on delivery,new,south,1782.0,11,162.0,111
CUST_671,INV_4645,2024-01-26,182.33,beauty,upi,loyal,north,1361.11,14,97.22214285714286,172
CUST_824,INV_4646,2024-04-20,128.13,beauty,debit card,returning,south,2560.0699999999997,19,134.74052631578945,159
CUST_117,INV_4647,2024-05-02,14.06,beauty,credit card,returning,west,2229.23,16,139.326875,150
CUST_611,INV_4648,2024-06-16,89.77,books,credit card,returning,north,1114.33,12,92.86083333333333,172
CUST_379,INV_4649,2024-02-20,111.55,home,debit card,new,west,961.96,11,87.4509090909091,168
CUST_928,INV_4650,2024-05-02,3.79,electronics,debit card,new,east,1642.5,21,78.21428571428571,169
CUST_919,INV_4651,2024-01-05,193.34,beauty,debit card,returning,west,1715.16,15,114.34400000000001,174
CUST_678,INV_4652,2024-03-17,236.73,clothing,credit card,returning,south,705.93,9,78.43666666666667,154
CUST_289,INV_4653,2024-06-08,190.01,electronics,cash on delivery,loyal,east,452.74,5,90.548,152
CUST_439,INV_4654,2024-01-01,174.09,electronics,cash on delivery,loyal,south,1140.03,10,114.003,162
CUST_667,INV_4655,2024-01-11,136.64,beauty,cash on delivery,new,east,656.47,6,109.41166666666668,162
CUST_932,INV_4656,2024-01-08,100.36,clothing,upi,loyal,east,702.75,7,100.39285714285714,170
CUST_6,INV_4657,2024-06-01,113.52,beauty,cash on delivery,new,north,1140.84,11,103.71272727272726,176
CUST_195,INV_4658,2024-06-16,164.19,beauty,upi,new,west,1024.49,10,102.449,164
CUST_420,INV_4659,2024-02-01,108.62,clothing,credit card,loyal,south,633.8100000000001,10,63.38100000000001,146
CUST_567,INV_4660,2024-01-28,39.71,electronics,upi,loyal,east,1221.72,8,152.715,142
CUST_832,INV_4661,2024-05-10,47.15,electronics,debit card,loyal,north,1070.51,14,76.465,169
CUST_192,INV_4662,2024-05-07,227.36,clothing,debit card,returning,east,993.54,9,110.39333333333333,161
CUST_558,INV_4663,2024-03-02,1.73,electronics,credit card,returning,west,1012.74,15,67.516,163
CUST_147,INV_4664,2024-01-27,120.0,books,cash on delivery,loyal,east,897.03,11,81.54818181818182,162
CUST_786,INV_4665,2024-02-14,309.62,beauty,credit card,returning,west,1196.88,13,92.06769230769231,155
CUST_668,INV_4666,2024-04-14,122.5,books,debit card,new,east,659.13,9,73.23666666666666,120
CUST_201,INV_4667,2024-04-01,510.14,books,cash on delivery,returning,west,1577.01,9,175.22333333333333,175
CUST_443,INV_4668,2024-01-25,116.33,books,debit card,returning,south,1208.88,8,151.11,126
CUST_913,INV_4669,2024-02-13,3.5,home,credit card,returning,west,1886.23,11,171.47545454545454,176
CUST_987,INV_4670,2024-06-22,175.45,home,cash on delivery,new,west,1846.98,17,108.64588235294117,171
CUST_418,INV_4671,2024-05-21,33.5,books,credit card,new,south,812.63,12,67.71916666666667,149
CUST_426,INV_4672,2024-05-15,59.07,beauty,debit card,loyal,west,803.35,12,66.94583333333334,137
