customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region
CUST_424,INV_5939,2024-03-10,528.84,Clothing,Debit Card,Returning,East
CUST_944,INV_5940,2024-04-24,62.99,Books,Credit Card,Returning,West
CUST_730,INV_5941,2024-01-07,128.62,Electronics,Credit Card,Returning,South
CUST_688,INV_5942,2024-02-19,68.34,Home,Debit Card,Returning,West
CUST_203,INV_5943,2024-05-21,56.55,Clothing,Credit Card,Returning,East
CUST_582,INV_5944,2024-06-14,52.82,Home,Credit Card,Returning,East
CUST_386,INV_5945,2024-04-20,70.24,Beauty,UPI,Loyal,West
CUST_777,INV_5946,2024-02-16,45.71,Home,Debit Card,Returning,North
CUST_97,INV_5947,2024-04-21,138.14,Books,UPI,Returning,South
CUST_344,INV_5948,2024-06-09,207.36,Electronics,Credit Card,New,North
CUST_802,INV_5949,2024-02-12,214.46,Home,Credit Card,New,East
CUST_207,INV_5950,2024-03-31,25.84,Beauty,Debit Card,Returning,West
CUST_513,INV_5951,2024-01-29,226.25,Beauty,Credit Card,New,South
CUST_635,INV_5952,2024-05-07,41.79,Electronics,Cash on Delivery,Loyal,South
CUST_791,INV_5953,2024-05-12,37.01,Beauty,UPI,Loyal,North
CUST_585,INV_5954,2024-04-05,129.74,Electronics,UPI,Loyal,South
CUST_165,INV_5955,2024-04-26,36.34,Books,Cash on Delivery,Loyal,South
CUST_21,INV_5956,2024-03-10,5.44,Electronics,Debit Card,Returning,South
CUST_153,INV_5957,2024-05-09,46.78,Clothing,Debit Card,Loyal,East
CUST_938,INV_5958,2024-03-10,127.82,Beauty,Credit Card,Loyal,North
CUST_438,INV_5959,2024-04-19,39.59,Beauty,Debit Card,Loyal,East
CUST_294,INV_5960,2024-06-19,99.31,Home,Cash on Delivery,Loyal,West
CUST_218,INV_5961,2024-05-11,107.92,Clothing,Debit Card,New,West
CUST_668,INV_5962,2024-02-25,132.33,Home,Credit Card,Loyal,North
CUST_494,INV_5963,2024-03-29,227.43,Electronics,Cash on Delivery,Loyal,West
CUST_229,INV_5964,2024-05-16,56.66,Books,Credit Card,New,East
CUST_19,INV_5965,2024-05-10,18.2,Beauty,UPI,New,East
CUST_986,INV_5966,2024-06-24,38.41,Books,UPI,Returning,East
CUST_552,INV_5967,2024-06-19,56.59,Electronics,Debit Card,New,East
CUST_949,INV_5968,2024-04-09,125.14,Electronics,Cash on Delivery,New,North
CUST_147,INV_5969,2024-05-08,1.32,Clothing,Cash on Delivery,New,South
CUST_107,INV_5970,2024-02-26,37.95,Home,Cash on Delivery,Loyal,West
CUST_402,INV_5971,2024-05-23,151.34,Beauty,Credit Card,Returning,North
CUST_595,INV_5972,2024-02-20,111.13,Beauty,Cash on Delivery,Returning,South
CUST_482,INV_5973,2024-04-21,131.58,Books,Debit Card,Loyal,North
CUST_366,INV_5974,2024-04-13,167.03,Clothing,UPI,Returning,West
CUST_833,INV_5975,2024-05-06,152.89,Electronics,Debit Card,Loyal,North
CUST_413,INV_5976,2024-02-24,114.63,Clothing,UPI,New,West
CUST_308,INV_5977,2024-01-01,57.92,Beauty,UPI,Loyal,North
CUST_801,INV_5978,2024-03-30,411.04,Home,Debit Card,Loyal,North
CUST_917,INV_5979,2024-06-04,84.18,Books,UPI,New,East
CUST_834,INV_5980,2024-02-22,22.66,Electronics,UPI,New,North
CUST_133,INV_5981,2024-03-13,34.65,Electronics,Credit Card,Returning,North
CUST_718,INV_5982,2024-04-17,118.27,Electronics,Debit Card,Loyal,South
CUST_282,INV_5983,2024-05-29,258.68,Home,Debit Card,New,East
CUST_777,INV_5984,2024-01-08,19.69,Beauty,Debit Card,Returning,West
CUST_72,INV_5985,2024-06-25,8.59,Beauty,UPI,Loyal,East
CUST_480,INV_5986,2024-02-11,213.31,Clothing,Cash on Delivery,New,North
CUST_351,INV_5987,2024-06-03,246.84,Clothing,Cash on Delivery,New,West
CUST_559,INV_5988,2024-06-15,32.35,Beauty,UPI,Loyal,North
CUST_325,INV_5989,2024-01-25,47.37,Electronics,Cash on Delivery,New,East
CUST_744,INV_5990,2024-02-07,107.94,Home,Cash on Delivery,Loyal,East
CUST_442,INV_5991,2024-03-25,40.04,Beauty,UPI,Loyal,North
CUST_99,INV_5992,2024-05-31,209.69,Home,Debit Card,Loyal,North
CUST_58,INV_5993,2024-01-24,11.38,Books,Credit Card,New,North
CUST_507,INV_5994,2024-02-29,3.87,Electronics,Debit Card,New,South
CUST_257,INV_5995,2024-06-26,23.38,Books,Debit Card,Loyal,East
CUST_412,INV_5996,2024-04-20,33.7,Beauty,Debit Card,Returning,South
CUST_451,INV_5997,2024-03-06,11.98,Clothing,Credit Card,Loyal,East
CUST_64,INV_5998,2024-05-21,6.79,Beauty,Debit Card,Loyal,East
CUST_594,INV_5999,2024-02-22,140.9,Books,Cash on Delivery,Loyal,West
CUST_153,INV_6000,2024-06-08,17.95,Home,Credit Card,Returning,West
CUST_984,INV_6001,2024-04-15,245.25,Beauty,Cash on Delivery,New,East
CUST_265,INV_6002,2024-04-05,45.89,Clothing,Credit Card,New,West
CUST_820,INV_6003,2024-06-24,111.05,Books,Cash on Delivery,Loyal,East
CUST_78,INV_6004,2024-02-08,25.54,Beauty,Debit Card,Loyal,East
CUST_314,INV_6005,2024-06-16,27.49,Books,Debit Card,New,North
CUST_661,INV_6006,2024-02-11,85.5,Books,Debit Card,Loyal,West
CUST_946,INV_6007,2024-04-20,82.24,Electronics,Cash on Delivery,New,South
CUST_559,INV_6008,2024-04-13,146.42,Home,Cash on Delivery,Returning,South
CUST_916,INV_6009,2024-03-17,141.8,Electronics,UPI,Loyal,West
CUST_890,INV_6010,2024-01-08,111.07,Books,Cash on Delivery,New,East
CUST_247,INV_6011,2024-01-26,59.63,Clothing,Credit Card,New,South
CUST_789,INV_6012,2024-05-19,221.31,Clothing,Debit Card,Returning,West
CUST_867,INV_6013,2024-02-12,97.44,Electronics,Credit Card,Loyal,South
CUST_609,INV_6014,2024-06-27,462.52,Clothing,UPI,Returning,North
CUST_413,INV_6015,2024-04-19,171.13,Books,UPI,New,East
CUST_24,INV_6016,2024-04-09,4.53,Beauty,Cash on Delivery,New,North
CUST_283,INV_6017,2024-03-03,38.65,Books,Debit Card,Returning,South
CUST_448,INV_6018,2024-02-18,84.83,Beauty,Credit Card,Returning,East
CUST_880,INV_6019,2024-04-24,127.82,Clothing,UPI,Returning,East
CUST_300,INV_6020,2024-06-03,79.93,Home,UPI,Loyal,East
CUST_67,INV_6021,2024-05-16,154.24,Home,Credit Card,New,West
CUST_6,INV_6022,2024-06-15,33.22,Books,UPI,Loyal,West
CUST_816,INV_6023,2024-03-05,20.32,Books,Credit Card,Loyal,East
CUST_136,INV_6024,2024-03-11,5.54,Clothing,Debit Card,Returning,East
CUST_163,INV_6025,2024-01-07,85.17,Home,Cash on Delivery,Loyal,East
CUST_82,INV_6026,2024-03-20,116.67,Home,Credit Card,Loyal,North
CUST_896,INV_6027,2024-03-07,39.47,Books,Debit Card,Returning,North
CUST_649,INV_6028,2024-05-17,95.08,Home,Credit Card,Returning,South
CUST_419,INV_6029,2024-04-10,5.36,Books,UPI,Returning,East
CUST_72,INV_6030,2024-04-04,10.46,Electronics,Debit Card,New,East
CUST_236,INV_6031,2024-03-27,120.98,Home,Credit Card,New,North
CUST_45,INV_6032,2024-03-31,45.9,Beauty,Debit Card,Loyal,South
CUST_617,INV_6033,2024-04-12,111.27,Clothing,Credit Card,Loyal,South
CUST_927,INV_6034,2024-05-05,178.21,Books,Credit Card,New,East
CUST_799,INV_6035,2024-06-03,191.48,Home,Debit Card,Loyal,West
CUST_261,INV_6036,2024-04-22,18.89,Home,Debit Card,Returning,South
CUST_175,INV_6037,2024-01-04,66.61,Books,Debit Card,New,South
CUST_165,INV_6038,2024-03-28,132.4,Beauty,UPI,Loyal,East
CUST_656,INV_6039,2024-05-30,148.71,Home,Cash on Delivery,Loyal,East
CUST_841,INV_6040,2024-06-24,153.56,Electronics,Credit Card,Loyal,East
CUST_369,INV_6041,2024-06-18,25.9,Clothing,Credit Card,New,North
CUST_794,INV_6042,2024-01-03,21.39,Books,Debit Card,New,East
CUST_53,INV_6043,2024-03-31,89.16,Home,Credit Card,New,West
CUST_689,INV_6044,2024-01-03,135.13,Clothing,Cash on Delivery,Returning,West
CUST_418,INV_6045,2024-06-04,38.44,Books,Cash on Delivery,Loyal,South
CUST_755,INV_6046,2024-03-21,11.06,Books,Credit Card,Loyal,North
CUST_506,INV_6047,2024-06-07,126.14,Books,Credit Card,Returning,South
CUST_340,INV_6048,2024-05-17,35.62,Beauty,Debit Card,New,North
CUST_126,INV_6049,2024-06-25,18.2,Electronics,Cash on Delivery,New,East
CUST_408,INV_6050,2024-04-03,15.98,Books,Credit Card,New,South
CUST_923,INV_6051,2024-05-05,37.82,Beauty,Cash on Delivery,Returning,West
CUST_366,INV_6052,2024-04-22,89.82,Books,Credit Card,Loyal,North
CUST_270,INV_6053,2024-05-28,44.38,Books,UPI,Returning,South
CUST_643,INV_6054,2024-04-09,2.09,Beauty,Cash on Delivery,Loyal,West
CUST_604,INV_6055,2024-02-22,10.19,Electronics,UPI,Loyal,West
CUST_378,INV_6056,2024-03-27,34.32,Clothing,Debit Card,Loyal,East
CUST_72,INV_6057,2024-03-29,107.79,Home,Cash on Delivery,Returning,North
CUST_922,INV_6058,2024-02-23,10.37,Books,Credit Card,New,South
CUST_921,INV_6059,2024-01-20,82.25,Electronics,Credit Card,New,West
CUST_914,INV_6060,2024-04-22,12.77,Home,UPI,Returning,North
CUST_247,INV_6061,2024-02-18,23.78,Books,Cash on Delivery,Loyal,East
CUST_859,INV_6062,2024-05-14,18.9,Home,Cash on Delivery,Returning,North
CUST_784,INV_6063,2024-01-29,6.96,Beauty,Cash on Delivery,New,North
CUST_42,INV_6064,2024-02-17,111.27,Electronics,Debit Card,Returning,South
CUST_376,INV_6065,2024-01-13,62.25,Electronics,Cash on Delivery,Loyal,North
CUST_40,INV_6066,2024-01-03,177.82,Clothing,Debit Card,New,East
CUST_169,INV_6067,2024-01-02,10.41,Clothing,Credit Card,Loyal,West
CUST_945,INV_6068,2024-01-16,15.63,Home,UPI,Returning,South
CUST_211,INV_6069,2024-04-03,36.59,Beauty,UPI,Loyal,West
CUST_492,INV_6070,2024-04-11,145.19,Home,Cash on Delivery,Returning,North
CUST_679,INV_6071,2024-05-13,36.49,Books,UPI,New,East
CUST_38,INV_6072,2024-02-14,52.5,Electronics,Cash on Delivery,New,West
CUST_368,INV_6073,2024-03-11,35.9,Home,Credit Card,New,East
CUST_756,INV_6074,2024-05-12,8.36,Home,Credit Card,Loyal,North
CUST_150,INV_6075,2024-02-25,280.4,Electronics,Credit Card,Returning,North
CUST_110,INV_6076,2024-05-06,79.53,Electronics,UPI,Returning,West
CUST_479,INV_6077,2024-02-01,155.04,Clothing,Cash on Delivery,Returning,South
CUST_435,INV_6078,2024-02-18,107.4,Clothing,Debit Card,Loyal,East
CUST_46,INV_6079,2024-01-13,72.21,Electronics,Credit Card,Returning,East
CUST_574,INV_6080,2024-06-06,9.4,Home,Credit Card,New,East
CUST_736,INV_6081,2024-01-25,102.93,Books,Debit Card,Returning,North
CUST_365,INV_6082,2024-02-29,16.89,Home,Debit Card,Loyal,North
CUST_68,INV_6083,2024-02-28,53.51,Books,UPI,New,West
CUST_298,INV_6084,2024-06-04,99.19,Electronics,Credit Card,New,West
CUST_943,INV_6085,2024-02-27,152.43,Books,UPI,Loyal,North
CUST_801,INV_6086,2024-01-20,115.53,Clothing,Credit Card,New,South
CUST_295,INV_6087,2024-06-10,111.33,Electronics,UPI,Returning,East
CUST_202,INV_6088,2024-05-12,16.14,Beauty,UPI,Loyal,East
CUST_60,INV_6089,2024-06-19,42.48,Books,Debit Card,Returning,North
CUST_945,INV_6090,2024-02-26,4.39,Books,Cash on Delivery,Loyal,South
CUST_962,INV_6091,2024-02-23,127.11,Beauty,Cash on Delivery,Loyal,South
CUST_829,INV_6092,2024-04-21,304.88,Beauty,Cash on Delivery,Loyal,South
CUST_313,INV_6093,2024-06-21,30.67,Electronics,Credit Card,Returning,South
CUST_160,INV_6094,2024-03-26,9.18,Home,Debit Card,Loyal,South
CUST_330,INV_6095,2024-02-06,64.54,Beauty,Debit Card,New,West
CUST_527,INV_6096,2024-03-24,194.28,Books,Debit Card,Returning,North
CUST_337,INV_6097,2024-02-17,80.29,Beauty,Credit Card,Loyal,North
CUST_605,INV_6098,2024-04-27,4.79,Electronics,UPI,Loyal,North
CUST_303,INV_6099,2024-02-17,366.02,Electronics,UPI,Returning,East
CUST_502,INV_6100,2024-04-21,176.4,Books,Cash on Delivery,New,South
CUST_649,INV_6101,2024-04-19,14.11,Books,Cash on Delivery,New,South
CUST_337,INV_6102,2024-01-06,254.85,Books,Credit Card,Loyal,East
CUST_549,INV_6103,2024-06-10,59.91,Home,Credit Card,Loyal,South
CUST_638,INV_6104,2024-03-18,46.51,Books,Cash on Delivery,New,South
CUST_274,INV_6105,2024-06-24,61.81,Electronics,UPI,Loyal,South
CUST_163,INV_6106,2024-01-23,179.92,Electronics,UPI,New,South
CUST_442,INV_6107,2024-05-05,107.73,Beauty,Debit Card,New,South
CUST_318,INV_6108,2024-03-24,6.11,Books,Cash on Delivery,New,West
CUST_588,INV_6109,2024-01-13,316.07,Home,Cash on Delivery,New,North
CUST_503,INV_6110,2024-02-16,15.99,Clothing,UPI,Loyal,West
CUST_685,INV_6111,2024-02-13,136.87,Beauty,Debit Card,Returning,South
CUST_386,INV_6112,2024-04-14,101.1,Home,Cash on Delivery,Returning,North
CUST_969,INV_6113,2024-06-08,20.77,Books,UPI,New,North
CUST_869,INV_6114,2024-06-02,18.72,Home,UPI,Loyal,North
CUST_832,INV_6115,2024-01-14,204.27,Clothing,UPI,Returning,North
CUST_887,INV_6116,2024-06-28,54.42,Home,Debit Card,Returning,East
CUST_602,INV_6117,2024-04-30,106.3,Clothing,Debit Card,New,North
CUST_749,INV_6118,2024-02-05,70.13,Clothing,UPI,New,East
CUST_775,INV_6119,2024-01-08,129.96,Clothing,Debit Card,Loyal,East
CUST_690,INV_6120,2024-06-16,65.25,Home,Debit Card,Returning,North
CUST_493,INV_6121,2024-05-29,33.88,Books,Debit Card,New,South
CUST_489,INV_6122,2024-01-16,45.16,Electronics,Debit Card,New,South
CUST_720,INV_6123,2024-03-31,195.95,Electronics,Credit Card,Loyal,North
CUST_72,INV_6124,2024-04-29,63.12,Home,Cash on Delivery,New,North
CUST_508,INV_6125,2024-02-29,24.01,Books,Cash on Delivery,New,East
CUST_389,INV_6126,2024-01-10,272.73,Electronics,Debit Card,New,West
CUST_618,INV_6127,2024-06-01,159.26,Clothing,UPI,New,East
CUST_856,INV_6128,2024-01-31,5.73,Home,Cash on Delivery,New,South
CUST_294,INV_6129,2024-01-21,685.23,Home,Debit Card,Loyal,West
CUST_368,INV_6130,2024-03-21,118.72,Beauty,Cash on Delivery,New,West
CUST_955,INV_6131,2024-02-02,17.47,Beauty,UPI,Returning,West
CUST_795,INV_6132,2024-01-31,27.07,Beauty,Debit Card,New,East
CUST_864,INV_6133,2024-05-28,117.91,Books,UPI,New,East
CUST_693,INV_6134,2024-02-05,151.3,Home,Cash on Delivery,Returning,North
CUST_548,INV_6135,2024-05-11,27.32,Beauty,Credit Card,Returning,East
CUST_648,INV_6136,2024-03-08,29.7,Home,UPI,New,East
CUST_849,INV_6137,2024-03-30,36.69,Clothing,Debit Card,Loyal,West
CUST_567,INV_6138,2024-05-11,91.13,Beauty,Debit Card,Returning,West
CUST_186,INV_6139,2024-01-09,18.85,Home,UPI,Loyal,East
CUST_852,INV_6140,2024-01-30,11.01,Books,Credit Card,New,South
CUST_769,INV_6141,2024-04-24,113.59,Books,Cash on Delivery,New,West
CUST_444,INV_6142,2024-02-14,151.0,Books,Cash on Delivery,Returning,North
CUST_569,INV_6143,2024-01-04,69.5,Beauty,Cash on Delivery,Returning,South
CUST_362,INV_6144,2024-03-09,45.23,Books,Cash on Delivery,Loyal,West
CUST_122,INV_6145,2024-01-23,56.57,Electronics,Cash on Delivery,New,North
CUST_187,INV_6146,2024-01-16,49.17,Clothing,Debit Card,Returning,West
CUST_741,INV_6147,2024-01-22,321.85,Home,Debit Card,Returning,North
CUST_679,INV_6148,2024-03-12,146.14,Electronics,UPI,Returning,West
CUST_419,INV_6149,2024-02-17,23.33,Beauty,UPI,Loyal,West
CUST_625,INV_6150,2024-04-16,48.48,Home,Cash on Delivery,New,East
CUST_251,INV_6151,2024-05-12,78.53,Home,Cash on Delivery,Returning,South
CUST_618,INV_6152,2024-01-07,94.93,Books,Cash on Delivery,Returning,South
CUST_548,INV_6153,2024-02-20,63.15,Home,Credit Card,Returning,East
CUST_334,INV_6154,2024-03-05,166.14,Home,UPI,New,West
CUST_91,INV_6155,2024-01-09,145.93,Clothing,Debit Card,Loyal,South
CUST_529,INV_6156,2024-03-22,70.35,Beauty,Cash on Delivery,Loyal,North
CUST_865,INV_6157,2024-02-14,192.71,Electronics,UPI,New,North
CUST_62,INV_6158,2024-05-01,139.07,Books,Credit Card,Loyal,West
CUST_661,INV_6159,2024-06-23,150.77,Clothing,Credit Card,Loyal,West
CUST_511,INV_6160,2024-05-31,313.27,Electronics,Cash on Delivery,Returning,North
CUST_138,INV_6161,2024-01-10,30.99,Electronics,Debit Card,Loyal,West
CUST_697,INV_6162,2024-03-13,31.15,Clothing,UPI,Returning,East
CUST_184,INV_6163,2024-02-17,219.78,Books,Debit Card,Loyal,South
CUST_204,INV_6164,2024-06-11,147.94,Beauty,Cash on Delivery,Returning,North
CUST_771,INV_6165,2024-03-27,261.11,Clothing,Cash on Delivery,New,East
CUST_213,INV_6166,2024-04-20,6.52,Clothing,Credit Card,New,North
CUST_255,INV_6167,2024-01-16,98.82,Clothing,Credit Card,Loyal,North
CUST_134,INV_6168,2024-02-22,15.62,Books,UPI,Returning,West
CUST_572,INV_6169,2024-02-09,70.1,Clothing,Cash on Delivery,New,South
CUST_874,INV_6170,2024-04-09,16.93,Clothing,Cash on Delivery,New,East
CUST_821,INV_6171,2024-01-20,13.71,Home,UPI,Loyal,North
CUST_87,INV_6172,2024-03-09,1.22,Home,Debit Card,Returning,North
CUST_835,INV_6173,2024-02-14,99.49,Home,Credit Card,Returning,West
CUST_987,INV_6174,2024-01-06,44.48,Home,Cash on Delivery,New,East
CUST_206,INV_6175,2024-06-25,11.11,Clothing,Cash on Delivery,Loyal,West
CUST_128,INV_6176,2024-02-08,38.98,Home,Debit Card,New,West
CUST_822,INV_6177,2024-04-11,18.51,Electronics,Debit Card,New,East
CUST_2,INV_6178,2024-05-09,284.21,Beauty,Debit Card,Loyal,South
CUST_973,INV_6179,2024-04-16,38.57,Home,Credit Card,Loyal,West
CUST_933,INV_6180,2024-02-08,40.64,Books,UPI,Loyal,North
CUST_753,INV_6181,2024-04-27,183.17,Beauty,Cash on Delivery,Returning,South
CUST_120,INV_6182,2024-05-28,104.34,Electronics,Credit Card,Loyal,North
CUST_384,INV_6183,2024-06-16,123.85,Beauty,Debit Card,Loyal,South
CUST_613,INV_6184,2024-03-22,101.06,Beauty,Cash on Delivery,New,North
CUST_37,INV_6185,2024-02-23,292.24,Electronics,Cash on Delivery,Loyal,West
CUST_340,INV_6186,2024-04-19,23.19,Home,Credit Card,Loyal,West
CUST_924,INV_6187,2024-01-12,451.34,Electronics,Debit Card,New,West
CUST_644,INV_6188,2024-06-13,177.76,Books,Debit Card,Returning,East
CUST_713,INV_6189,2024-04-19,88.91,Electronics,UPI,Loyal,West
CUST_859,INV_6190,2024-02-07,108.58,Clothing,Debit Card,New,South
CUST_20,INV_6191,2024-05-22,104.65,Clothing,Credit Card,Returning,West
CUST_241,INV_6192,2024-01-07,6.02,Beauty,UPI,Returning,East
CUST_454,INV_6193,2024-03-18,24.59,Home,UPI,Loyal,North
CUST_962,INV_6194,2024-06-26,325.63,Home,UPI,Returning,East
CUST_620,INV_6195,2024-03-05,76.44,Clothing,UPI,Loyal,South
CUST_302,INV_6196,2024-04-11,47.54,Books,UPI,Returning,South
CUST_595,INV_6197,2024-04-10,143.56,Electronics,Credit Card,Returning,East
CUST_594,INV_6198,2024-02-13,74.34,Electronics,Cash on Delivery,Returning,North
CUST_802,INV_6199,2024-01-31,1.33,Electronics,Debit Card,Loyal,West
CUST_963,INV_6200,2024-06-19,133.27,Books,Cash on Delivery,Returning,South
CUST_68,INV_6201,2024-03-17,131.76,Books,Cash on Delivery,New,West
CUST_128,INV_6202,2024-02-17,18.05,Electronics,Debit Card,New,North
CUST_195,INV_6203,2024-03-22,313.87,Electronics,Debit Card,Returning,South
CUST_139,INV_6204,2024-05-06,25.35,Books,Cash on Delivery,Loyal,North
CUST_443,INV_6205,2024-03-24,61.2,Electronics,Debit Card,New,North
CUST_282,INV_6206,2024-01-10,12.19,Books,UPI,Returning,East
CUST_311,INV_6207,2024-01-29,92.45,Beauty,Debit Card,New,North
CUST_745,INV_6208,2024-02-17,47.07,Clothing,Debit Card,New,South
CUST_534,INV_6209,2024-04-25,43.57,Clothing,UPI,New,East
CUST_664,INV_6210,2024-01-13,175.43,Books,UPI,New,South
CUST_276,INV_6211,2024-06-20,0.96,Electronics,UPI,New,East
CUST_60,INV_6212,2024-02-16,159.92,Clothing,Debit Card,Returning,East
CUST_318,INV_6213,2024-04-12,84.73,Home,UPI,New,North
CUST_889,INV_6214,2024-03-31,427.58,Electronics,UPI,Returning,North
CUST_51,INV_6215,2024-02-22,89.02,Books,Credit Card,New,West
CUST_855,INV_6216,2024-04-01,5.7,Home,Credit Card,Loyal,South
CUST_152,INV_6217,2024-03-17,5.2,Books,Debit Card,Returning,South
CUST_748,INV_6218,2024-02-13,214.69,Electronics,UPI,Loyal,West
CUST_310,INV_6219,2024-06-04,184.02,Beauty,Debit Card,Loyal,North
CUST_813,INV_6220,2024-01-02,42.45,Beauty,Credit Card,New,South
CUST_543,INV_6221,2024-04-10,96.24,Beauty,Credit Card,New,South
CUST_566,INV_6222,2024-02-26,67.25,Electronics,UPI,New,North
CUST_863,INV_6223,2024-02-26,341.62,Electronics,Debit Card,New,East
CUST_388,INV_6224,2024-02-03,299.5,Home,Credit Card,New,North
CUST_547,INV_6225,2024-02-27,412.52,Electronics,Cash on Delivery,Loyal,West
CUST_621,INV_6226,2024-06-28,201.33,Electronics,UPI,Loyal,South
CUST_176,INV_6227,2024-06-05,240.3,Home,Debit Card,New,East
CUST_361,INV_6228,2024-02-04,24.5,Home,Cash on Delivery,New,West
CUST_313,INV_6229,2024-03-15,177.79,Books,UPI,Returning,North
CUST_806,INV_6230,2024-06-24,123.39,Clothing,UPI,Returning,East
CUST_847,INV_6231,2024-02-02,329.11,Clothing,Credit Card,Loyal,South
CUST_96,INV_6232,2024-04-24,84.69,Books,Debit Card,Loyal,East
CUST_880,INV_6233,2024-03-15,8.9,Beauty,Credit Card,Loyal,South
CUST_212,INV_6234,2024-03-13,90.98,Electronics,Cash on Delivery,New,North
CUST_828,INV_6235,2024-03-18,116.02,Home,Cash on Delivery,Loyal,East
CUST_136,INV_6236,2024-01-09,24.89,Home,Cash on Delivery,Loyal,East
CUST_5,INV_6237,2024-02-17,50.11,Beauty,Cash on Delivery,Loyal,East
CUST_108,INV_6238,2024-03-07,91.26,Home,Cash on Delivery,Returning,South
CUST_546,INV_6239,2024-06-12,46.86,Beauty,Debit Card,Loyal,North
CUST_38,INV_6240,2024-04-28,46.99,Books,Debit Card,Loyal,North
CUST_661,INV_6241,2024-06-20,14.28,Beauty,UPI,Returning,South
CUST_424,INV_6242,2024-05-12,282.59,Clothing,UPI,Loyal,East
CUST_629,INV_6243,2024-04-28,138.83,Beauty,Debit Card,New,South
CUST_260,INV_6244,2024-03-26,0.12,Books,UPI,Returning,South
CUST_425,INV_6245,2024-04-15,145.08,Beauty,Credit Card,Loyal,West
CUST_86,INV_6246,2024-03-16,134.63,Books,Debit Card,Returning,North
CUST_464,INV_6247,2024-02-09,0.98,Clothing,Credit Card,Loyal,South
CUST_75,INV_6248,2024-01-19,46.14,Electronics,Cash on Delivery,Loyal,East
CUST_470,INV_6249,2024-02-16,93.33,Books,Cash on Delivery,Returning,South
CUST_975,INV_6250,2024-03-05,60.29,Electronics,UPI,New,South
CUST_962,INV_6251,2024-05-25,150.5,Books,Debit Card,Returning,South
CUST_413,INV_6252,2024-06-26,55.42,Beauty,Cash on Delivery,New,East
CUST_824,INV_6253,2024-01-30,16.71,Electronics,UPI,New,West
CUST_894,INV_6254,2024-05-05,374.72,Books,Credit Card,Returning,South
CUST_725,INV_6255,2024-03-06,27.71,Books,Debit Card,Loyal,North
CUST_456,INV_6256,2024-01-05,126.48,Electronics,UPI,New,South
CUST_284,INV_6257,2024-04-02,15.45,Books,Cash on Delivery,Returning,West
CUST_238,INV_6258,2024-04-06,39.9,Electronics,Credit Card,Loyal,South
CUST_676,INV_6259,2024-06-18,58.34,Clothing,Credit Card,Loyal,North
CUST_598,INV_6260,2024-04-03,21.35,Home,UPI,Loyal,West
CUST_652,INV_6261,2024-04-15,59.78,Clothing,Debit Card,Returning,North
CUST_671,INV_6262,2024-05-12,17.1,Electronics,UPI,Returning,North
CUST_557,INV_6263,2024-06-26,81.87,Beauty,Cash on Delivery,Loyal,North
CUST_371,INV_6264,2024-03-25,108.98,Beauty,Debit Card,Loyal,West
CUST_494,INV_6265,2024-02-27,6.45,Home,Cash on Delivery,Loyal,West
CUST_623,INV_6266,2024-03-19,204.9,Electronics,Credit Card,Loyal,North
CUST_918,INV_6267,2024-01-08,20.47,Books,Credit Card,Returning,North
CUST_44,INV_6268,2024-06-07,25.54,Clothing,Cash on Delivery,Loyal,East
CUST_400,INV_6269,2024-01-12,108.28,Clothing,Cash on Delivery,New,West
CUST_246,INV_6270,2024-05-28,63.25,Home,Credit Card,New,South
CUST_615,INV_6271,2024-04-03,69.19,Home,UPI,Returning,West
CUST_596,INV_6272,2024-03-31,13.71,Home,UPI,New,East
CUST_449,INV_6273,2024-02-02,163.85,Home,UPI,New,East
CUST_484,INV_6274,2024-06-02,95.99,Home,Cash on Delivery,New,North
CUST_645,INV_6275,2024-04-09,14.55,Home,Cash on Delivery,Returning,West
CUST_619,INV_6276,2024-06-16,46.84,Books,Credit Card,New,South
CUST_17,INV_6277,2024-01-15,166.29,Books,Debit Card,Loyal,West
CUST_605,INV_6278,2024-04-23,84.02,Clothing,UPI,New,East
CUST_661,INV_6279,2024-05-08,11.5,Clothing,UPI,New,South
CUST_757,INV_6280,2024-01-11,46.65,Home,UPI,New,South
CUST_288,INV_6281,2024-02-24,27.8,Clothing,Credit Card,Loyal,North
CUST_413,INV_6282,2024-01-02,72.87,Home,Debit Card,Returning,West
CUST_720,INV_6283,2024-03-05,185.38,Books,Debit Card,Returning,West
CUST_637,INV_6284,2024-06-20,57.32,Beauty,Debit Card,New,West
CUST_234,INV_6285,2024-01-16,56.8,Books,UPI,Loyal,South
CUST_415,INV_6286,2024-05-29,235.76,Electronics,Cash on Delivery,New,East
CUST_937,INV_6287,2024-04-15,85.85,Books,UPI,Returning,East
CUST_498,INV_6288,2024-05-25,83.52,Electronics,Debit Card,Returning,North
CUST_973,INV_6289,2024-06-23,30.37,Clothing,Credit Card,Loyal,East
CUST_633,INV_6290,2024-01-30,93.58,Books,Debit Card,Loyal,West
CUST_649,INV_6291,2024-01-10,85.78,Beauty,UPI,Returning,North
CUST_114,INV_6292,2024-03-02,50.56,Books,Cash on Delivery,Returning,East
CUST_931,INV_6293,2024-03-25,467.73,Books,Debit Card,Returning,East
CUST_673,INV_6294,2024-05-13,213.61,Books,Cash on Delivery,New,North
CUST_712,INV_6295,2024-03-07,138.46,Home,Debit Card,Returning,South
